,Follium,Filaments,Xint,Yint,Zint,Xtheta,Ytheta,Ztheta,F1theta,F2theta,Length,Tortuosity,Localscale
430,DIV6,236,440.10427916920503,335.3272997699119,58.796100165577904,157.69342655196357,104.10573915966988,90.6071776014496,19.086684024273183,101.02430676230651,208.9539096627257,1.0945085679314561,32.78543046357616
431,DIV6,237,424.1688533509321,381.4809523854338,47.44116554065488,161.97206938615417,80.5789392970522,88.88496468432808,37.26982700544789,124.39699430977014,43.664098558073015,1.0464346526279797,32.73684210526316
432,DIV6,238,387.118921602679,282.00145392098665,29.89150500269374,127.58156559201474,140.76926007046887,90.75011219042146,28.27802678757751,64.13746906791702,54.17267519292153,1.0274243026806906,33.04255319148936
433,DIV6,239,387.118921602679,282.00145392098665,29.89150500269374,122.53792319313042,145.5468904542374,88.72107976624943,33.28668114571585,59.13526952092226,157.5712165417776,1.040526447830255,34.35338345864662
434,DIV6,240,357.3406960540178,285.82398931249895,32.50000762939453,124.68743055100597,142.3570478029318,95.24182764145024,31.461406973860644,61.86086217779754,67.88729011474004,1.051807868961203,29.195121951219512
435,DIV6,241,553.023947343262,446.8053779497694,49.3697362943658,91.60207205224692,2.473586191059666,88.29823125086274,113.51048671239168,156.0151885888697,4.6297408029496525,1.0006432572910078,9.5
436,DIV6,242,492.6771843632692,423.41021220956105,52.5000114440918,177.9625829873938,87.96258298739363,90.0,27.1666587504098,117.53659637122647,2.7867489454480796,1.0000848668247266,1.0
437,DIV6,243,485.0797921334021,393.6520332542208,37.86974051097471,138.963271504099,51.98389013026817,96.81409893187742,64.80162624603574,151.5116953579755,119.98276855426394,1.0561900028610318,33.93457943925234
438,DIV6,244,476.8057987167763,401.73621034516395,44.626212687084404,122.52724819509021,37.06425593982608,92.18889865099024,82.03263310299677,151.90652622138117,37.802422977492185,1.1480218063962653,26.295454545454547
439,DIV6,245,413.09989769232834,374.0229959310886,46.36488888345862,118.5954760275788,33.93683024657471,94.86454443137265,85.84936615919733,167.56161139260138,22.20566782382644,1.0453026914906567,25.941176470588236
440,DIV6,246,404.77546331084346,369.904278178557,47.50000762939453,156.7570995606738,90.12291216053335,100.11644852548515,33.78174996238363,113.95133402039853,103.3014831003372,1.111296464411929,31.844827586206897
441,DIV6,247,427.67327134087253,376.08439789841725,43.47419474902475,118.52374422843151,30.017097414707543,93.69746570015832,86.32794024103075,170.4682867951729,22.476606801696345,1.0125912228931195,30.884615384615383
442,DIV6,248,614.3918024299298,470.76039880116497,46.2783912967036,124.6307489764505,39.5123591300592,94.7210496796956,79.02698889723008,158.8354088574015,72.59009133028958,1.0755613471593366,34.326530612244895
443,DIV6,249,614.3918024299298,470.76039880116497,46.2783912967036,140.86381817965292,60.50142152656775,103.93447699170251,58.67911832399012,141.9171964186306,36.7179822489569,1.0853006667351588,26.444444444444443
444,DIV6,250,729.8646673214262,522.5412391536273,46.5000114440918,152.02732995970538,67.72668487884593,87.24752133091727,48.767249939252,137.0715709986084,60.0166595148517,1.0276484007390105,16.295454545454547
445,DIV6,251,729.8646673214262,522.5412391536273,46.5000114440918,141.7107869042429,55.99728112866035,94.76541768929398,61.10894292530191,146.37174891160316,61.31491720502381,1.0341981164886165,17.407894736842106
446,DIV6,252,729.8646673214262,522.5412391536273,46.5000114440918,152.0888116891066,67.60971243561242,97.63925304952704,49.82157807280824,136.62166899063715,94.4145147491404,1.0216918643339565,17.338983050847457
447,DIV6,253,398.56935629350744,330.02270781864945,26.787507593300628,132.43588254814827,54.597339182829714,92.51066177377052,71.03970980796323,140.9164525072548,229.7787804182852,1.268184152564176,31.90909090909091
448,DIV6,254,398.56935629350744,330.02270781864945,26.787507593300628,151.03396944480136,64.71893396301269,93.15043219340902,52.35485218787677,139.8327439033871,220.41325232403673,1.0916108365511432,27.694214876033058
449,DIV6,255,398.56935629350744,330.02270781864945,26.787507593300628,120.07306878818342,49.95964893585752,96.11461186730835,82.13138588024837,136.56260584986242,169.2954823372132,1.4346415117547167,29.574468085106382
450,DIV6,256,398.56935629350744,330.02270781864945,26.787507593300628,159.12067349680203,72.56362406785529,94.5634316222615,43.59209030841629,132.52547750969524,149.156545000449,1.032443248014371,33.028985507246375
451,DIV6,257,398.56935629350744,330.02270781864945,26.787507593300628,141.04823346442603,59.234512970302276,94.04437299792278,62.1344766202031,136.59617390747985,197.69781917129387,1.1807261736720067,26.171717171717173
452,DIV6,258,398.56935629350744,330.02270781864945,26.787507593300628,161.52599041842555,75.94955313332298,94.8451387001619,40.38831552146227,129.1471645575099,237.76334841403207,1.0286643381467409,32.7027027027027
453,DIV6,259,398.56935629350744,330.02270781864945,26.787507593300628,159.4323801680604,74.177827460073,95.48416319830747,42.42687227352322,130.73521358679633,239.24264043881112,1.034927341428679,32.63157894736842
454,DIV6,260,403.8585775210157,327.8540801952014,25.24371720009409,160.6583392217952,84.3879939427553,96.869653524093,33.73686458475113,120.66342293228897,34.87514838145298,1.0616173067788506,32.333333333333336
455,DIV6,261,641.6884555595789,449.63647565927045,33.93800401447751,160.0768768501628,84.57399151491073,92.73417349223045,34.31108876535144,119.94124115029146,49.7054197979221,1.077004655203262,33.073170731707314
456,DIV6,262,640.1788894699766,438.2822258009071,31.339021911043986,154.5106271738752,76.75984621614528,91.36304370033876,40.47559836026607,127.88295858148658,104.42116977989681,1.040482674250509,27.046405228758168
457,DIV6,263,416.2008457433344,371.3958030459393,57.7197457226447,160.20390585133447,77.49651478549757,92.0495774582265,39.700344620318205,127.30041736354727,228.41726888889798,1.0650612788528468,33.75135135135135
458,DIV6,264,416.2008457433344,371.3958030459393,57.7197457226447,162.96285602842818,82.62719876613522,90.98580853760504,34.28621482839143,122.42675740722152,301.6681258659754,1.0497315670318705,31.801980198019802
459,DIV6,265,416.2008457433344,371.3958030459393,57.7197457226447,154.78156602322608,68.59752053478304,97.79311385607288,48.13523512410042,136.0663622988334,131.838795070503,1.0343176340890539,32.28
460,DIV6,266,416.2008457433344,371.3958030459393,57.7197457226447,159.40394897030455,74.66857902394749,89.49255507601218,42.23217883858047,130.20780831620516,277.52029807584563,1.0472382831424747,33.55294117647059
461,DIV6,267,416.2008457433344,371.3958030459393,57.7197457226447,161.60979502682372,95.10470436311262,90.7654175319621,23.908702799480473,108.85221649486724,224.6966714302088,1.0779696498593478,31.033333333333335
462,DIV6,268,416.2008457433344,371.3958030459393,57.7197457226447,164.23697470205175,97.65470324825789,93.41763131570806,20.64751104531331,107.45201487706653,291.8348713019418,1.0426304693928419,30.54368932038835
463,DIV6,269,416.2008457433344,371.3958030459393,57.7197457226447,164.58871808512953,99.07923173652051,94.5750713046152,19.7669790125151,105.91391707214677,303.38255565243475,1.0350574208462717,32.77570093457944
464,DIV6,270,416.2008457433344,371.3958030459393,57.7197457226447,161.20543712158567,97.11506690455145,97.55593989253637,25.956524117142866,106.97779180935042,110.85262605956504,1.0586717265989458,33.206896551724135
465,DIV6,271,430.7923697545242,371.1167624883781,60.500015258789055,138.25787087243734,50.917449819599206,97.18790878979006,66.01639729254707,152.54189736908992,73.92967381967948,1.0480809605824273,32.095238095238095
466,DIV6,272,551.287067485317,445.3056602853802,48.99678309647432,153.3642981834614,65.9656404943373,92.40846744151008,50.39119129439525,138.52310574572869,93.092151878945,1.0589872006489143,33.22222222222222
467,DIV6,273,625.0166959650835,447.5265879960706,62.61757601518722,155.85260320988795,112.86544960925102,89.0088867114574,9.119760745678237,92.3206045231782,79.26632730211243,1.0176666081831078,22.19047619047619
468,DIV6,274,607.9416991414212,471.0875286171306,58.725787101764794,139.46209660231742,50.11261382385867,87.07190065379679,65.51640201296128,154.16056695057824,137.90025961164352,1.0156155453930342,19.953488372093023
469,DIV6,275,607.9416991414212,471.0875286171306,58.725787101764794,141.11394342644593,60.00451809894629,97.98824526626028,59.862010945081586,143.04228510086,47.149356119997684,1.125543136150077,17.110119047619047
470,DIV6,276,586.9305203300569,460.06860985153116,60.2129855553326,144.77909566696704,55.029249878044276,91.33443834798213,60.25742787538833,150.31144057165534,30.068123000903427,1.0174766245559839,29.0
471,DIV6,277,494.1080099714337,428.37049713803543,60.500064849853516,155.67490902833003,67.91142441397565,95.02169509495431,48.32511511182431,137.00962064999482,147.5207545117535,1.0354322047287834,17.761904761904763
472,DIV6,278,585.1776538342152,436.1745649145266,62.864164101373774,141.4321912102686,54.866972145308516,89.32574481660886,61.974597763207804,149.03373900340821,227.49592608029414,1.0544815255406421,33.780701754385966
473,DIV6,279,545.0742387136302,450.5172378666894,53.58894847595753,150.97760491842922,62.623236035994104,84.63277921250153,53.50557420577365,142.15879822206915,12.191183774232018,1.0153476152100118,23.666666666666668
